checklist_id,aet,pdsi,pet,pr,soil,tmmn,tmmx,vpd,def,Npp,slope,tpi,chili,species,time_observations_started,duration_minutes,effort_radius_m,species_observed,lon,lat
S92182213,1131.6558033161807,190.71869639794167,1359.7181246426528,118.10120068610632,461.1503716409377,156.38879359634078,287.1309319611206,107.7392795883362,228.0623213264721,6117.044596912521,1.773488288575839,-2.5589752121111298,192.08189081225032,gwwa,13.0166666666667,16,250,FALSE,-76.7437184,41.0945089
S70651833,1228.60915275201,269.13708513708514,1407.0437023294166,133.74376417233563,704.57967429396,185.9270253555968,305.97649969078543,109.95506081220368,178.43454957740664,7451.272727272727,3.732451700699813,-6.213920306942174,205.19179806942856,gwwa,20.0333333333333,41,724,FALSE,-83.8334601,35.771098
S58449722,1220.5263594852636,264.2758405977584,1400.9213366542135,127.47135740971358,757.0481527604816,189.06164383561645,304.40099626400996,110.83229555832295,180.39497716894994,6629.579701120798,2.9704028340195885,-7.806034482758621,204.73491379310346,gwwa,18.9833333333333,5,250,FALSE,-84.0117967,35.9261974
S30379878,1033.087542087542,68.43640104751216,1261.3471754582865,108.36045641601196,492.72708567153006,122.88327721661052,258.42068836513283,78.64365881032548,228.2596333707445,7389.378787878788,4.143879136200368,-7.886951598479051,187.29842564772338,gwwa,6.16666666666667,80,1207,FALSE,-78.1491154,42.4248018
S38218502,1148.9239453357102,168.54307783719548,1379.7498514557337,103.98514557338086,812.6411170528817,163.38799762329174,291.09090909090907,103.68330362448008,230.82590612002355,5953.181818181818,5.544821764030895,-10.537141767808347,194.6896420169135,gwwa,11.6666666666667,33,402.5,FALSE,-82.5136566,39.1459949
S14450348,1095.5145611963794,83.6611570247934,1221.5501770956319,120.72648563557654,527.5194805194806,132.65584415584416,250.5039354584809,72.93722943722943,126.03561589925243,8481.416174734355,3.3343415582776164,-5.589099607039125,198.81325815820944,gwwa,15.5,60,250,FALSE,-79.4618669,39.4815205
S71244808,1282.4283258113044,79.12465076294862,1503.083601977219,125.41414141414143,998.9473457984094,206.53814743176446,324.20760799484196,125.81990113905006,220.65527616591453,6451.457769181174,3.8882468974355904,1.0902325581395345,216.97713329615166,gwwa,22.6333333333333,5,250,FALSE,-86.7653283,33.2368937
S18835501,1087.3430953833638,-1.3302826926988,1255.5527760829775,108.47081553792962,917.7413056741915,144.44702054098025,262.0898922106976,78.25483018100468,168.20968069961373,7592.03538743136,7.081841688866222,-10.950656727014556,190.93806566104703,gwwa,10.2166666666667,50,250,FALSE,-80.4062963,36.7650513
S70737530,1089.0828025477706,179.2086469793476,1331.881683072766,112.32677089364987,474.99054236633856,149.20787492762017,278.05134143987647,94.89114070642732,242.7988805249954,7895.579617834394,2.034376421996481,4.598380020249747,191.9643941950725,gwwa,8.96666666666667,63,250,FALSE,-79.1788142,40.2772396
S30758606,1017.5790811339198,51.993743890518076,1390.9913978494624,101.83069403714565,411.7448680351905,167.65728250244376,289.866275659824,118.78377321603126,373.4123167155426,6041.929618768328,1.780465390287122,-0.3350803043110736,194.0730593607306,gwwa,7.15,35,250,FALSE,-77.146309,40.181405
S113068376,1238.3740856844304,99.43991640543365,1283.584117032393,166.66666666666666,863.8944618599791,154.2528735632184,267.3030303030303,68.10344827586208,45.21003134796251,6497.65329153605,12.060708721310915,-4.956799125045571,200.39598540145985,gwwa,14.4,47,250,FALSE,-83.9226508,34.7421944
S38397087,1136.9593979005742,165.85204991087343,1371.7898593780947,103.42345018815605,775.9813824519706,163.4450386215092,289.9352346999406,103.83402653990889,234.83046147752043,6242.92275698158,3.509050731506382,-1.3044264579442015,196.5792647494812,gwwa,7.75,135,1287.5,FALSE,-82.189464,39.2507952
S82505382,1082.224633431085,171.3739980449658,1364.6007820136854,105.73763440860216,421.62834799609,160.81915933528836,287.67214076246336,103.46099706744867,282.3761485826003,7067.892082111437,2.758734187210629,-0.9723212769570388,193.66072338257766,gwwa,15,35,250,FALSE,-79.9661511,39.8844476
S115187169,1145.2152133580705,185.33766233766238,1297.357452071738,119.06184291898577,622.1533704390847,161.69016697588125,284.47371675943106,92.21150278293138,152.14223871366744,8086.667903525047,4.802632881394625,-3.8221709006928415,206.0898597052033,gwwa,13.0333333333333,17,250,FALSE,-81.9698632,36.7075346
S90246992,1195,131.63636363636363,1492.4242424242425,119.9090909090909,606,199.6060606060606,320.3030303030303,120.63636363636364,297.4242424242425,5464.717736808646,4.714360281408799,-2.1546190973496295,203.83833737795587,gwwa,16.85,37,617,FALSE,-86.3181129,34.3527591
S71923269,1178.6871260374444,170.03686546998645,1346.8998262883613,130.3080486392588,578.2020845396642,150.74039760663962,280.39529048446246,99.01621308627678,168.2127002509169,7743.319050376375,2.583481910165541,-9.96921017402945,193.95030120481928,gwwa,9.58333333333333,9,250,FALSE,-75.381347,40.790657
S71538411,1240.9354772211914,257.28200371057517,1371.1228612657187,144.2939600082457,769.6382189239332,171.85446299732018,294.7320140177283,95.7262420119563,130.18738404452733,6559.577612863327,11.804663401249515,6.115730741540678,218.01510791366908,gwwa,6.73333333333333,60,250,FALSE,-83.668069,35.778447
S115776527,1234.643166357452,281.5283446712018,1322.1902700474127,137.14223871366727,1150.3871366728508,165.15769944341372,287.7485054627911,93.03483817769532,87.54710368996075,7763.168831168831,5.2552113108329905,-4.473955555555555,203.5657894736842,gwwa,6.75,180,250,FALSE,-83.3767462,36.6489935
S37605172,1051.3922558922561,97.5909090909091,1227.0185185185185,114.80471380471381,615.5420875420876,110.64141414141416,251.25925925925927,73.15151515151516,175.62626262626236,7844.30808080808,6.8319689054087,12.74273587985635,197.22311082095644,gwwa,12.7333333333333,60,250,FALSE,-77.8345406,42.1652802
S113197433,1089.7422274695002,189.77705627705626,1356.5242030696575,105.34415584415582,430.10271546635175,158.87504919323098,284.26485635576546,101.79948839039747,266.78197560015724,6933.716646989373,6.720688276267645,-7.299932409597837,196.94237918215612,gwwa,10.4166666666667,17,250,FALSE,-80.094856,40.207021
S37782101,1123.8617298815975,34.921332530604055,1355.9319686935578,102.8364439092916,828.1190046156933,158.81477021874372,277.0594019666867,97.57896849287577,232.07023881196028,7101.763997591812,17.096538913144247,24.964754410228235,169.83116820369736,gwwa,16.2333333333333,120,1287.5,FALSE,-78.8995,37.9604
S114496415,1110.9248035914702,209.63973063973063,1253.2315750093526,121.78713056490832,537.7650579872802,126.20987654320987,252.90460157126824,78.23251028806582,142.30677141788237,7852.2435465768785,9.60713589074953,-21.46677551020408,164.43803000652318,gwwa,19,67,250,FALSE,-75.185002,42.2148603
S116051436,1094.4178729974908,182.26442771665702,1366.8380621501642,104.93167342211929,459.8399922794827,159.82956958116196,283.1713954834974,101.73093997297819,272.4201891526734,7087.291835552981,9.604486823815925,-7.84365940183211,190.2348860257682,gwwa,17.4333333333333,144,1022,FALSE,-80.3389578,40.643858
S57506598,1098.4440703329592,200.33183688739243,1255.5705200149644,117.70781893004116,491.77665544332206,131.76393565282453,256.9652076318743,79.3475495697718,157.12644968200516,7703.873737373738,4.327518280951675,-4.48806267097737,184.42488292096647,gwwa,13.4166666666667,50,483,FALSE,-75.6146586,42.3756085
S114238295,1195.3838383838383,180.6969696969697,1367.6726884226882,133.5359362859363,463.37509712509717,168.06526806526804,285.38247863247864,105.20920745920746,172.2888500388499,7203.907342657342,14.976140033766672,-14.685560053981105,169.96863406408096,gwwa,11.55,23,250,FALSE,-75.716086,40.326969
S115169208,1190.4443157691564,153.77031461107893,1320.532908704883,130.202277552596,757.8728044779,151.32078749276198,277.14611078942283,95.77456089557998,130.08859293572664,8440.350897510132,9.912119834320158,-3.519157412901587,192.39944903581267,gwwa,8.78333333333333,51,483,FALSE,-74.6225811,41.0403283
S24157014,1167.3941299790356,93.99180484086146,1361.1400800457404,125.39069944730323,648.8294263388603,159.3255193443873,283.59862778730707,112.3621116828664,193.74595006670484,7090.3436249285305,2.801056519714027,-4.47068532258784,189.99891461111855,gwwa,10.8333333333333,60,804.5,FALSE,-74.3286896,41.3953547
G6949727,1099.685462217108,158.56118143459915,1319.8973916378977,113.2945914844649,616.2518220176448,145.47065592635212,276.7706175680859,96.457805907173,220.21192942078983,8983.65995397008,5.293599511403015,2.432368703108254,197.4392871499397,gwwa,11.5833333333333,60,603.5,FALSE,-77.6022209,41.1610052
S90746753,1135.556138306138,230.29584304584304,1340.2387334887335,109.65268065268066,697.6371406371405,162.1993006993007,280.48504273504267,96.39529914529912,204.68259518259538,6554.980186480186,3.9289076180329348,-1.260042582098194,194.56964466449654,gwwa,8.7,25,1456.5,FALSE,-81.0304883,40.1722683
S37902327,1098.4047911547912,15.380630630630632,1292.908271908272,103.22522522522523,855.4957002457003,146.12162162162164,267.42956592956597,81.76678951678952,194.50348075348074,7867.584766584767,10.43449954224231,12.031960781192796,202.7347702201493,gwwa,9.5,60,804.5,FALSE,-80.450711,36.7870176
S47528986,1178.884541618719,108.86919831223629,1351.8419639432295,124.8091676256233,702.1070195627157,156.2794399693134,283.6474875335635,107.97084771768316,172.95742232451062,6888.517261219792,3.3654392063622685,-0.05132287729531808,194.14488289736033,gwwa,17.6166666666667,20,804.5,FALSE,-74.4642813,41.344181
S57900217,1156.2610417904536,263.9136462665874,1352.0077243018418,111.78748266983561,769.0772430184195,167.90889285006932,284.5407011289364,93.07684690037631,195.74668251138814,6828.402257872846,10.27615678584348,-38.64068669527897,211.31010811738463,gwwa,7,120,250,FALSE,-83.2173157,39.1573528
S90644453,1255.2356902356903,106.22558922558925,1303.6060606060603,175.16161616161614,747.8922558922559,149.61616161616163,269.8181818181818,71.67676767676768,48.37037037036998,7747.947601010101,22.640386372111646,32.40446136378815,196.72188835470087,gwwa,11.6166666666667,12,404,FALSE,-83.445052,35.034597
S92396489,1236.3544409613373,162.164263322884,1440.9086729362589,129.18432601880878,765.2081504702194,190.62737722048067,314.24723092998954,117.15423197492164,204.55423197492155,7120.418181818182,2.5281479246955993,-4.75357595509687,206.83804347826091,gwwa,20.1333333333333,15,250,FALSE,-84.852033,35.226025
G8589805,1104.1806375442738,155.88488783943328,1331.2138921684377,105.25009838646203,627.5090515545061,153.57477371113734,287.5820543093271,98.06828020464384,227.03325462416387,8286.922077922078,18.098533268261157,-51.15285419532324,194.48770844077703,gwwa,11.9,15,250,FALSE,-79.0867487,39.0002739
S92463904,1105.8496654860292,168.15131837859107,1296.75049193231,106.58658008658008,875.2404565131837,148.74163715072805,271.8614718614719,88.11019283746556,190.90082644628092,8216.048406139314,10.995846971127001,-47.817619477403305,204.18675242857458,gwwa,12.9166666666667,28,676,FALSE,-78.6462682,38.9378915
S24134891,1152.104720676149,38.392084106369815,1403.793856936714,119.56565656565658,629.0603999175428,187.53762110904967,302.53411667697384,112.63224077509791,251.68913626056496,6716.642706131078,2.5429922395380657,-7.108277967319091,201.77977044476324,gwwa,13.9666666666667,2,250,FALSE,-83.890942,35.951262
S24147437,1081.5257575757576,103.4121212121212,1243.4121212121213,119.07575757575758,517.6257575757576,126.67575757575757,257.6378787878788,75.43636363636364,161.88636363636374,9082.272727272728,3.1050990892430304,-3.6038447825053477,191.74972516861277,gwwa,10.3166666666667,120,804.5,FALSE,-79.0713501,41.4496747
G647850,1035.4790580968925,160.16965836711057,1296.2416521906969,102.34742327735958,616.5325226790194,149.20652383709705,275.7784211542173,95.07566106929163,260.7625940938044,7073.909090909091,4.527892264867826,-12.595298068849704,196.9850595937553,gwwa,8,10,250,FALSE,-78.1405149,40.5857025
S24161470,1039.2513597513598,75.35431235431236,1362.0524475524473,98.82128982128981,403.7804972804973,155.76301476301472,277.8267288267288,99.1013986013986,322.80108780108753,7410.960372960372,8.216616069459919,22.584695769425252,186.1568032372281,gwwa,9.41666666666667,18,250,FALSE,-80.4697386,40.3577295
G3315253,1141.295609152752,56.17666460523602,1284.843743558029,113.60956503813648,739.7577819006391,147.9882498453927,272.29581529581526,82.33704390847247,143.5481344052771,8288.445887445887,9.510374968796947,-38.60833184974187,197.70162008189433,gwwa,19.85,19,250,FALSE,-81.1044612,36.5684139
S90818785,1112.5212888377444,193.04948216340622,1361.6240889911778,114.08093594169544,454.8872266973533,154.9969313387035,287.1377061756809,106.56962025316456,249.10280015343346,6315.639815880321,3.155367558909193,-0.7097215909417802,191.99264147469674,gwwa,9.28333333333333,104,1287.5,FALSE,-76.7556145,41.2345057
S114621427,1075.7004002287022,139.2235563178959,1273.3933676386507,115.46540880503143,649.0731846769582,129.08576329331046,265.3299028016009,82.64608347627214,197.69296740994855,9558.830188679247,10.217771820029892,-36.03913474240423,196.080198019802,gwwa,16,180,250,FALSE,-78.032892,41.564184
S24247428,958.4367201426024,65.76708259061202,1391.3440285204993,87.41057635175282,417.29411764705884,156.58348187759952,296.90730837789664,114.92869875222816,432.9073083778968,7241.812834224601,1.635125686751546,-11.37557564386833,197.8544865233709,gwwa,9.55,16,250,FALSE,-78.7463093,39.5849208
S30357419,1128.326504481434,-158.84314980793854,1507.0772513871104,103.12846777635511,665.6967562953479,199.32778489116518,324.739863422962,132.39671361502346,378.75074690567635,5570.409090909091,7.567059999379661,9.880745800258444,205.2336966561981,gwwa,17.4166666666667,20,250,FALSE,-85.7633972,33.7837131
S114042479,1180.9898338220917,295.0981427174975,1329.7718475073314,119.63968719452589,849.3128054740957,160.4414467253177,285.75522971652003,93.79667644183773,148.7820136852397,6477.271554252198,3.899034633106823,-2.725380927278661,192.42997715691445,gwwa,14.3666666666667,6,630,FALSE,-82.17039,39.717275
S57940348,1076.3185753640298,138.39157811885084,1315.7406532861078,101.05312868949234,811.3541912632822,151.88232979142072,278.276072412436,93.45533254624165,239.42207792207796,7730.787485242032,9.461557702876847,-17.21948259342063,192.6922241737186,gwwa,12.4166666666667,73,563.5,FALSE,-78.6270332,38.9160267
S47240575,1087.9650939777523,156.27675489067894,1279.373417721519,109.71308016877637,588.0652090525508,136.28154967395471,262.54123513617185,84.35059455312619,191.4083237437667,7523.89585730725,6.614318731901654,-12.899187603430121,189.3900574764527,gwwa,10.8333333333333,20,804.5,FALSE,-78.652911,40.636746
S38281769,1038.3092864125124,83.88035190615837,1380.2469208211144,102.50439882697948,472.45923753665693,166.17341153470187,289.1560117302053,117.32727272727273,341.937634408602,5928.545454545455,2.1653241029427095,-0.45454545454545464,189.4778641432917,gwwa,12.1666666666667,18,250,FALSE,-77.2413491,40.1892172
S24095481,1163.3013041810511,92.4487917146145,1359.6286919831223,124.64576141158419,662.4194476409667,158.97142309167626,283.5790180283851,111.77215189873417,196.32738780207114,7404.71001150748,2.1900974298862366,-5.728174603174604,189.42063492063494,gwwa,11.1666666666667,18,250,FALSE,-74.2367488,41.4391152
S57849862,1142.757196969697,163.26325757575756,1243.514393939394,129.7306818181818,739.0200757575757,136.567803030303,258.68409090909086,80.76174242424241,100.75719696969713,7810.796590909091,4.042204496244219,0.9047011472791022,188.68027591929885,gwwa,16.8666666666667,33,960,FALSE,-74.8343916,41.52172
S70612464,1276.4801536491675,75.62099871959026,1508.9154929577464,126.10008536064875,1120.4886897140418,210.4963721724285,327.07319675629526,129.80046948356807,232.43533930857893,5045.606274007683,5.741440254261335,-5.238719340947388,206.91856982403596,gwwa,18.4166666666667,3,250,FALSE,-85.83201,32.726524
S14650387,1056.7066584209444,55.02391259534117,1257.5141207998352,107.61698618841478,757.7464440321585,149.19542362399505,273.5526695526696,84.40053597196454,200.8074623788907,7453.277674706247,3.707889692533616,9.988283330374577,204.37657497781717,gwwa,15.55,14,250,FALSE,-80.736699,36.766213
S47041453,1129.9046758980533,120.5669275536825,1259.378687537628,117.53963475817778,572.1651615492675,147.64238410596025,265.24583584186234,79.19305639173189,129.47401163957466,9014.225165562913,2.2832334147993514,-6.464023751309816,201.12266293901803,gwwa,9.13333333333333,1,250,FALSE,-80.647128,37.89989
S115370735,1078.8539944903582,144.23140495867767,1226.4325068870521,114.16804407713497,605.0082644628098,134.73278236914598,251.46280991735532,71.49035812672176,147.5785123966939,8886.292798110979,7.164920647994889,-18.8701699795653,208.5075666140563,gwwa,7.56666666666667,89,654.5,FALSE,-79.190724,39.798775
S37827763,1094.1051016494055,82.85596471039509,1292.301687763713,117.53087840429612,483.7533563482929,134.49002685078634,261.4886843114691,84.03509781357882,198.1965861143076,8611.089758342923,4.527258000878991,-2.798571903022252,191.56824975091334,gwwa,8.23333333333333,3,250,FALSE,-79.110005,41.226259
G6979540,1091.171979535616,175.71054702872888,1384.2489177489178,101.24970484061396,604.396103896104,168.8925619834711,293.7077922077923,112.29653679653681,293.0769382133019,6843.795749704841,7.038019309833925,-9.570451022645644,203.17316524598854,gwwa,10.9833333333333,5,724,FALSE,-78.0765724,39.7267844
S37964325,1046.0935278713057,90.24541713430602,1232.3539094650207,114.77235316124207,579.2095024317246,116.17976056864946,249.44519266741491,73.31836887392444,186.260381593715,8676.630751964085,5.868997260240908,5.183859721082853,182.45030396249905,gwwa,8,90,804.5,FALSE,-78.2618504,42.3215121
